IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
2001,c,사랑니 발치 수술 하루에 4개는 어렵겠죠?,병원,6207,q,m,수술|입퇴원_방법_질문,,4개,,,,,,,사랑니 발치 수술,6207,1
2002,s,"네, 하루 4개는 위험합니다.",병원,6207,a,m,수술|입퇴원_방법_질문,,4개,,,,,,,,6207,2
2003,c,수술 보호자 동의서 가족 아닌 사람이 써도 되나요?,병원,14953,q,m,수술|입퇴원_방법_질문,,,,,,,,,,14953,1
2004,s,원칙적으로는 가족만 가능해요.,병원,14953,a,m,수술|입퇴원_방법_질문,,,,,,,,,,14953,2
2005,c,고양이 중성화 수술 전에 필수적으로 금식을 시켜야 합니까?,병원,59146,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,59146,1
2006,s,"네, 수술 전 8시간 동안 필수적으로 금식을 시키셔야 합니다.",병원,59146,a,m,수술|입퇴원_방법_질문,,,,,,,,,,59146,2
2007,c,저희 아이 설소대수술 하게 되면 마취는 어느 부위에 하는 건가요?,병원,41312,q,m,수술|입퇴원_방법_질문,,,,,,,,,설소대수술|마취,41312,1
2008,s,아직 아기라서 뒤꿈치에 링거를 꽂는 방식으로 마취하게 됩니다.,병원,41312,a,m,수술|입퇴원_방법_질문,,,,,,,,,링거|마취,41312,2
2009,c,진통제 미복용 3주 뒤엔 쌍꺼풀 수술 바로 받을 수 있는 건가요?,병원,57536,q,m,수술|입퇴원_방법_질문,,,,,,,,,진통제|쌍꺼풀 수술,57536,1
2010,s,"네, 그 시기에는 즉시 진행할 수 있습니다.",병원,57536,a,m,수술|입퇴원_방법_질문,,,,,,,,,,57536,2
2011,c,수술시간이 2시간이라고 써있는데 딱 이 시간 맞춰 주시는 건가요?,병원,27095,q,m,수술|입퇴원_방법_질문,,,,,,,,,,27095,1
2012,s,아니오 더 오래 걸릴 수 있습니다.,병원,27095,a,m,수술|입퇴원_방법_질문,,,,,,,,,,27095,2
2013,c,호흡마취가 고양이에게 더 안전하다던데 그 이유가 뭘까요?,병원,37766,q,m,수술|입퇴원_방법_질문,,,,,,,,,호흡마취,37766,1
2014,s,기도가 확보되고 깊이와 시간을 조절할 수 있어 조금 더 안전합니다.,병원,37766,a,m,수술|입퇴원_방법_질문,,,,,,,,,,37766,2
2015,c,맹장 수술하기 전에 꼭 금식해야 된다고 했어요?,병원,20883,q,m,수술|입퇴원_방법_질문,,,,,,,,,맹장 수술,20883,1
2016,s,"네, 맹장 수술하기 전에는 꼭 금식을 해야 됩니다.",병원,20883,a,m,수술|입퇴원_방법_질문,,,,,,,,,맹장 수술,20883,2
2017,c,고양이에게 안전한 마취 종류를 알고 싶어요.,병원,21666,q,m,수술|입퇴원_방법_질문,,,,,,,,,마취,21666,1
2018,s,응급상황 시 기도가 확보된 호흡마취가 좀 더 안전해요.,병원,21666,a,m,수술|입퇴원_방법_질문,,,,,,,,,호흡마취,21666,2
2019,c,강아지 슬개골 수술하면 당일 퇴원 가능한가요?,병원,22673,q,m,수술|입퇴원_방법_질문,,,,,,,,,슬개골 수술,22673,1
2020,s,"네, 당일 퇴원하셔도 됩니다.",병원,22673,a,m,수술|입퇴원_방법_질문,,,,,,,,,,22673,2
2021,c,양악수술까지 해야 되나요?,병원,21400,q,m,수술|입퇴원_방법_질문,,,,,,,,,양악수술,21400,1
2022,s,치아교정만으로 괜찮습니다.,병원,21400,a,m,수술|입퇴원_방법_질문,,,,,,,,,치아교정,21400,2
2023,c,수컷인데 중성화 수술하면 어떤 점이 좋은 거죠?,병원,22859,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,22859,1
2024,s,생식기 질환을 예방할 수 있습니다.,병원,22859,a,m,수술|입퇴원_방법_질문,,,,,,,,,,22859,2
2025,c,수술날짜를 잡으면 수술 당일에만 내원하면 돼요?,병원,34789,q,m,수술|입퇴원_방법_질문,,,,,,,,,,34789,1
2026,s,컨디션 체크를 해야 해서 중간에 두어번 정도 방문해주셔야 합니다.,병원,34789,a,m,수술|입퇴원_방법_질문,,,,,,,,,,34789,2
2027,c,양악수술도 수술 전에 금식 해야되나요?,병원,19599,q,m,수술|입퇴원_방법_질문,,,,,,,,,양악수술,19599,1
2028,s,"네, 하루 전에 금식 하셔야 해요.",병원,19599,a,m,수술|입퇴원_방법_질문,,,,,,,,,,19599,2
2029,c,중성화 수술 마취했을 때 동물등록 내장칩도 넣을 수 있나요?,병원,25621,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술|동물등록 내장칩,25621,1
2030,s,"네, 마취할 때 넣으면 통증이 없어 더 좋아요.",병원,25621,a,m,수술|입퇴원_방법_질문,,,,,,,,,마취,25621,2
2031,c,담낭제거수술을 전신마취 후에 하는 건가요?,병원,53916,q,m,수술|입퇴원_방법_질문,,,,,,,,,전신마취|담낭제거수술,53916,1
2032,s,"네, 담낭제거수술은 전신마취한 후에 합니다.",병원,53916,a,m,수술|입퇴원_방법_질문,,,,,,,,,전신마취|담낭제거수술,53916,2
2033,c,맹장수술 전에 몇 시간 동안 금식이 필요한 거죠?,병원,14210,q,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14210,1
2034,s,맹장수술 8시간 전부터는 음식 섭취가 불가능해요.,병원,14210,a,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14210,2
2035,c,수술 전 금식하라고 하셨는데 제가 깜빡하고 간식을 줬는데 괜찮을까요?,병원,22927,q,m,수술|입퇴원_방법_질문,,,,,,,,,,22927,1
2036,s,전신 마취는 금식이 필수인 부분이라 수술 시간을 옮기셔야 할 것 같습니다.,병원,22927,a,m,수술|입퇴원_방법_질문,,,,,,,,,전신 마취,22927,2
2037,c,제가 각막이 얇아서 라식 수술을 못하는데 라섹은 받을 수 있는 거죠?,병원,53111,q,m,수술|입퇴원_방법_질문,,,,,,,,,라식 수술|라섹,53111,1
2038,s,"예, 라섹 수술은 각막이 얇아도 할 수 있습니다.",병원,53111,a,m,수술|입퇴원_방법_질문,,,,,,,,,라섹 수술,53111,2
2039,c,쌍커풀 수술은 풀리기도 하나요?,병원,18915,q,m,수술|입퇴원_방법_질문,,,,,,,,,쌍커풀 수술,18915,1
2040,s,개인 편차가 있어서 풀릴 가능성도 있습니다.,병원,18915,a,m,수술|입퇴원_방법_질문,,,,,,,,,,18915,2
2041,c,임플란트 할 때 통증이 우려되는데 부분마취 하고 진행하죠?,병원,57696,q,n,수술|입퇴원_방법_질문,,,,,,,,,임플란트|부분마취,57696,1
2042,s,"네, 요즘은 수면마취도 추천하고 있습니다.",병원,57696,a,m,수술|입퇴원_방법_질문,,,,,,,,,수면마취,57696,2
2043,c,6인실은 어디에 신청하면 돼요?,병원,41044,q,m,수술|입퇴원_방법_질문,,,,,,,,,,41044,1
2044,s,1층 원무과 방문하셔서 신청해주시면 돼요.,병원,41044,a,m,수술|입퇴원_방법_질문,,,,,,,,,,41044,2
2045,c,당일에도 강아지 중성화 수술 가능한가요?,병원,33549,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,33549,1
2046,s,당일에는 중성화 수술 안됩니다.,병원,33549,a,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,33549,2
2047,c,양악수술 수술 시간 많이 소요되나요?,병원,58100,q,m,수술|입퇴원_방법_질문,,,,,,,,,양악수술,58100,1
2048,s,수술 시간은 보통 두세 시간 소요됩니다.,병원,58100,a,m,수술|입퇴원_방법_질문,,,,,,,,,,58100,2
2049,c,암컷 고양이의 경우 발정기가 끝나야 중성화 수술 가능한 거 맞죠?,병원,59088,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,59088,1
2050,s,"네, 시작 전이나 후에 가능하며 발정기 중에는 불가합니다. ",병원,59088,a,m,수술|입퇴원_방법_질문,,,,,,,,,,59088,2
2051,c,임플란트 수술 시에 마취는 국소마취 인가요?,병원,5446,q,m,수술|입퇴원_방법_질문,,,,,,,,,임플란트 수술|마취|국소마취,5446,1
2052,s,턱뼈의 상태에 따라 국소마취 혹은 전신 마취 입니다.,병원,5446,a,m,수술|입퇴원_방법_질문,,,,,,,,,국소마취|전신 마취,5446,2
2053,c,중성화 수술할 때 동물등록 내장칩 같이 넣을 수 있어요?,병원,25622,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술|동물등록 내장칩,25622,1
2054,s,"네, 중성화 수술 마취했을 때 넣을 수 있어요.",병원,25622,a,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술|마취,25622,2
2055,c,양악수술 금식은 언제부터 하면 되는 거죠?,병원,42748,q,m,수술|입퇴원_방법_질문,,,,,,,,,양악수술,42748,1
2056,s,하루 전부터 금식하셔야 해요.,병원,42748,a,m,수술|입퇴원_방법_질문,,,,,,,,,,42748,2
2057,c,슬개골이랑 고관절 수술 해야 하는데 먼저 어느 수술부터 진행해야 할까요?,병원,44888,q,m,수술|입퇴원_방법_질문,,,,,,,,,고관절 수술,44888,1
2058,s,일반적으로 동시에 진행하는 게 좋습니다.,병원,44888,a,m,수술|입퇴원_방법_질문,,,,,,,,,,44888,2
2059,c,맹장수술 전에 금식은 몇 시간 동안 해야 됩니까?,병원,14235,q,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14235,1
2060,s,맹장수술은 보통 8-9시간 정도의 금식을 하시면 돼요.,병원,14235,a,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14235,2
2061,c,중성화 수술을 못한 9살 암컷 강아지인데 지금이라도 수술시키면 안 되나요?,병원,45020,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,45020,1
2062,s,9살이면 조금 늦긴 했지만 지금이라도 수술시켜도 됩니다.,병원,45020,a,m,수술|입퇴원_방법_질문,,,,,,,,,,45020,2
2063,c,슬개골 수술할 때 먼저 한 쪽 수술 하고 회복 후에 다른 다리 수술을 진행하나요?,병원,44899,q,m,수술|입퇴원_방법_질문,,,,,,,,,슬개골 수술,44899,1
2064,s,그래도 되지만 저희 병원은 동시에 양쪽 진행합니다.,병원,44899,a,m,수술|입퇴원_방법_질문,,,,,,,,,,44899,2
2065,c,백내장 수술은 검사 받고 그날 바로 수술받을 수도 있나요?,병원,28957,q,m,수술|입퇴원_방법_질문,,,,,,,,,백내장 수술,28957,1
2066,s,"네, 검사 당일에도 백내장 수술 가능해요.",병원,28957,a,m,수술|입퇴원_방법_질문,,,,,,,,,백내장 수술,28957,2
2067,c,저희 엄마는 감마나이프로는 수술이 안 되는 경우인가요?,병원,45730,q,m,수술|입퇴원_방법_질문,,,,,,,,,감마나이프,45730,1
2068,s,"예, 감마나이프로로 진행하기엔 조금 힘든 위치라서 개두술을 해야 될 것 같아요.",병원,45730,a,m,수술|입퇴원_방법_질문,,,,,,,,,감마나이프,45730,2
2069,c,양악수술 하루만 금식하면 되나요?,병원,42747,q,m,수술|입퇴원_방법_질문,,,,,,,,,양악수술,42747,1
2070,s,"네, 하루만 금식하면 돼요.",병원,42747,a,m,수술|입퇴원_방법_질문,,,,,,,,,,42747,2
2071,c,저 지금 무통주사 맞고 싶은데 시간 지난 거 아니죠?,병원,40422,q,m,수술|입퇴원_방법_질문,,,,,,,,,무통주사,40422,1
2072,s,"예, 무통주사 지금 맞으실 수 있으니 준비해드리겠습니다.",병원,40422,a,m,수술|입퇴원_방법_질문,,,,,,,,,무통주사,40422,2
2073,c,양악 수술은 부정교합이 있어야만 가능한가요?,병원,26625,q,m,수술|입퇴원_방법_질문,,,,,,,,,양악 수술,26625,1
2074,s,"아니오, 상담을 통해 판단 합니다.",병원,26625,a,m,수술|입퇴원_방법_질문,,,,,,,,,,26625,2
2075,c,담낭제거수술할 때는 금식은 몇 시부터인가요?,병원,53919,q,m,수술|입퇴원_방법_질문,,,,,,,,,담낭제거수술,53919,1
2076,s,음식을 담낭제거수술하기 전일 저녁 12시부터 섭취하지 말아 주시기 바랍니다.,병원,53919,a,m,수술|입퇴원_방법_질문,,,,,,,12시,,담낭제거수술,53919,2
2077,c,먼저 슬개골 수술 진행하고 회복 후 고관절 수술해도 되는 거죠?,병원,44919,q,m,수술|입퇴원_방법_질문,,,,,,,,,슬개골 수술|고관절 수술,44919,1
2078,s,"네, 그렇게 하나씩 진행하셔도 됩니다.",병원,44919,a,m,수술|입퇴원_방법_질문,,,,,,,,,,44919,2
2079,c,라식수술 받을 때 주의할 사항이 있으면 알려 주세요.,병원,31182,q,m,수술|입퇴원_방법_질문,,,,,,,,,라식수술,31182,1
2080,s,겁먹지만 말고 편안한 마음으로 오세요.,병원,31182,a,m,수술|입퇴원_방법_질문,,,,,,,,,,31182,2
2081,c,중성화 수술도 강아지 컨디션에 영향을 받는 수술인가요?,병원,22972,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,22972,1
2082,s,"네, 컨디션에 영향을 받는 수술입니다.",병원,22972,a,m,수술|입퇴원_방법_질문,,,,,,,,,,22972,2
2083,c,갑상선암 수술 받을 건데 몇 시간 전 부터 금식이죠?,병원,28455,q,m,수술|입퇴원_방법_질문,,,,,,,,,갑상선암 수술,28455,1
2084,s,갑상선암 수술은 12시간 금식을 지켜주셔야 합니다.,병원,28455,a,m,수술|입퇴원_방법_질문,,,,,,,,,갑상선암 수술,28455,2
2085,c,각막을 깎아내는 라식 수술은 진짜 칼로 깎는건가요?,병원,35691,q,m,수술|입퇴원_방법_질문,,,,,,,,,라식 수술,35691,1
2086,s,각막을 한 겹 벗겨내는 수술입니다.,병원,35691,a,m,수술|입퇴원_방법_질문,,,,,,,,,,35691,2
2087,c,중성화 수술을 받지 않았을 시 질병 확률이 올라가나요?,병원,10928,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,10928,1
2088,s,"네, 생식기 관련 질병의 확률이 올라갑니다.",병원,10928,a,m,수술|입퇴원_방법_질문,,,,,,,,,,10928,2
2089,c,쌍커풀 수술 후 바로 다른 수술 가능한가요?,병원,18964,q,m,수술|입퇴원_방법_질문,,,,,,,,,쌍커풀 수술,18964,1
2090,s,상담받은 수술만 진행합니다.,병원,18964,a,m,수술|입퇴원_방법_질문,,,,,,,,,,18964,2
2091,c,강아지 수술 전에 금식할 때 물도 절대 주면 안 돼요?,병원,45090,q,m,수술|입퇴원_방법_질문,,,,,,,,,,45090,1
2092,s,"네, 물도 절대 주면 안 됩니다.",병원,45090,a,m,수술|입퇴원_방법_질문,,,,,,,,,,45090,2
2093,c,저희 강아지가 5살인데 중성화 수술하기엔 많이 늦었을까요?,병원,22879,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,22879,1
2094,s,"아니요, 지금 하셔도 괜찮습니다.",병원,22879,a,m,수술|입퇴원_방법_질문,,,,,,,,,,22879,2
2095,c,골절 수술할 때 철심도 삽입하게 되나요?,병원,43387,q,m,수술|입퇴원_방법_질문,,,,,,,,,골절 수술,43387,1
2096,s,"네, 뼈를 붙게 하기 위해서 철심을 삽입하게 됩니다.",병원,43387,a,m,수술|입퇴원_방법_질문,,,,,,,,,,43387,2
2097,c,강아지 중성화 수술 전 금식 시간 자세히 알려주세요.,병원,45096,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,45096,1
2098,s,수술 전 최소 6시간 전부터 금식하면 됩니다.,병원,45096,a,m,수술|입퇴원_방법_질문,,,,,,,,,,45096,2
2099,c,맹장수술 전에 금식하라고 들었는데 언제부터 하면 돼요?,병원,49972,q,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,49972,1
2100,s,맹장수술 받기 8시간 전부터 금식해주세요.,병원,49972,a,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,49972,2
2101,c,슬개골이랑 고관절 수술 중에 먼저 어떤 수술을 진행하는 게 좋을까요?,병원,44922,q,m,수술|입퇴원_방법_질문,,,,,,,,,고관절 수술,44922,1
2102,s,먼저 슬개골부터 수술하는 게 좋을 것 같아요.,병원,44922,a,m,수술|입퇴원_방법_질문,,,,,,,,,,44922,2
2103,c,봉합 수술에 사용하는 실은 그냥 알아서 녹는 거 맞죠?,병원,49847,q,m,수술|입퇴원_방법_질문,,,,,,,,,봉합 수술|실,49847,1
2104,s,"네, 봉합 수술할 때 쓰는 실은 시간이 지나면 녹습니다.",병원,49847,a,m,수술|입퇴원_방법_질문,,,,,,,,,봉합 수술|실,49847,2
2105,c,치질수술은 부분마취로 하는거에요?,병원,27211,q,m,수술|입퇴원_방법_질문,,,,,,,,,치질수술|부분마취,27211,1
2106,s,"네, 부분마취로 해요.",병원,27211,a,m,수술|입퇴원_방법_질문,,,,,,,,,부분마취,27211,2
2107,c,맹장수술 전에 금식을 해야 하나요?,병원,14182,q,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14182,1
2108,s,"네, 맹장수술 전에는 금식을 해야 합니다.",병원,14182,a,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14182,2
2109,c,임플란트 수술은 바로 가능한가요?,병원,5321,q,m,수술|입퇴원_방법_질문,,,,,,,,,임플란트 수술,5321,1
2110,s,"아니오, X-ray 촬영 후 가능 합니다.",병원,5321,a,m,수술|입퇴원_방법_질문,,,,,,,,,X-ray,5321,2
2111,c,역류성식도염도 수술로 치료할 수 있는 거예요?,병원,23255,q,m,수술|입퇴원_방법_질문,,,,,,,,,,23255,1
2112,s,"네, 항역류 수술로 치료할 수 있습니다.",병원,23255,a,m,수술|입퇴원_방법_질문,,,,,,,,,항역류 수술,23255,2
2113,c,수컷 고양인데 중성화수술 언제 시켜야 되나요?,병원,25446,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화수술,25446,1
2114,s,6개월 넘으면 시키시는 게 좋아요.,병원,25446,a,m,수술|입퇴원_방법_질문,,,,,,,,,,25446,2
2115,c,눈매교정 절개랑 비절개 차이에 대해 알려주세요.,병원,26078,q,m,수술|입퇴원_방법_질문,,,,,,,,,눈매교정,26078,1
2116,s,수술 전 눈상태에 따라 수술 방법이 달라집니다.,병원,26078,a,m,수술|입퇴원_방법_질문,,,,,,,,,,26078,2
2117,c,라식 수술은 못 받고 라섹 수술은 가능한 거예요?,병원,55246,q,m,수술|입퇴원_방법_질문,,,,,,,,,라식 수술|라섹 수술,55246,1
2118,s,"네, 각막두께 때문에 라식은 힘드세요.",병원,55246,a,m,수술|입퇴원_방법_질문,,,,,,,,,라식,55246,2
2119,c,앞트임 수술 후 회복이 되면 뒤트임 수술 진행 가능한가요?,병원,18982,q,m,수술|입퇴원_방법_질문,,,,,,,,,앞트임 수술|뒤트임 수술,18982,1
2120,s,"네, 상담 후 진행 가능합니다.",병원,18982,a,m,수술|입퇴원_방법_질문,,,,,,,,,,18982,2
2121,c,아기들은 설소대수술 마취할 때 어느 부위에 하나요?,병원,41313,q,m,수술|입퇴원_방법_질문,,,,,,,,,설소대수술|마취,41313,1
2122,s,아기들은 뒤꿈치에 링거를 꽂는 방식으로 마취합니다.,병원,41313,a,m,수술|입퇴원_방법_질문,,,,,,,,,링거|마취,41313,2
2123,c,눈매교정 수술 후에 혼자서 퇴원할 수 있나요?,병원,26140,q,m,수술|입퇴원_방법_질문,,,,,,,,,눈매교정 수술,26140,1
2124,s,수술 당일 날은 혼자서 힘드실 겁니다.,병원,26140,a,m,수술|입퇴원_방법_질문,,,,,,,,,,26140,2
2125,c,양악 수술한 다음에 따로 치아교정도 가능한가요?,병원,41616,q,m,수술|입퇴원_방법_질문,,,,,,,,,양악 수술|치아교정,41616,1
